,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,36.01,25.72,0.4,,1.4,,,414.0,26.02,25.7,19.32,26.49,-1.88,45.0
CDC,959.03,66.14,0.37,21.72,14.5,1.58,2.39,2245.0,66.19,66.45,44.75,67.2,0.72,105.0
CDL,226.47,58.07,0.35,21.72,3.9,1.47,2.54,760.0,58.02,58.34,37.71,58.91,1.0,104.0
CEFA,3.38,33.81,0.35,16.88,,0.59,1.75,1523.0,34.09,33.83,24.66,35.89,2.18,486.0
CEFS,78.22,21.43,4.48,16.95,3.65,1.68,7.84,13970.0,21.46,21.42,16.71,21.74,0.8,42.0
CEMB,483.13,52.23,0.5,,9.25,1.81,3.47,48347.0,52.51,52.49,49.47,52.62,0.36,1058.0
CEW,12.73,18.18,0.55,,,0.12,0.65,341.0,18.07,18.06,17.06,18.63,0.25,4.0
CEY,18.47,24.62,0.5,10.45,,0.96,3.9,51.0,,24.6,17.66,24.7,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,704.05,74.11,0.35,29.21,9.5,0.71,0.96,13086.0,74.01,74.14,51.46,75.11,1.04,505.0
CFCV,3.6,36.04,0.49,22.24,,0.69,1.9,,36.2,36.2,25.8,39.21,0.96,40.0
CFO,993.74,74.16,0.38,29.21,13.4,0.72,0.97,23504.0,73.93,74.11,51.55,75.16,0.74,506.0
CGW,1190.0,59.75,0.57,29.23,19.88,0.66,1.1,88557.0,59.68,59.81,39.25,60.56,0.78,58.0
CHAD,129.27,16.68,0.85,,7.75,,,8656.0,16.82,16.68,15.05,21.78,-0.6,10.0
CHAU,122.01,40.67,1.16,18.01,3.0,,,50594.0,40.06,40.04,28.62,56.27,1.33,12.0
CHB,5.95,17.0,0.67,121.45,,,,678.0,17.01,17.02,14.75,20.17,-3.5,35.0
CHGX,94.63,34.41,0.49,22.96,2.75,0.17,0.49,5191.0,34.44,34.43,24.33,34.87,1.04,101.0
CHIC,13.14,21.9,0.65,135.34,,0.36,1.65,5380.0,22.27,22.02,18.68,35.19,0.69,30.0
CHIE,3.9,12.58,0.66,8.04,,0.27,2.15,14941.0,13.01,12.7,7.62,13.01,0.67,23.0
CHIH,18.01,26.88,0.65,53.17,,0.02,0.06,23648.0,27.46,27.47,23.05,34.29,0.55,92.0
CHII,5.41,17.46,0.66,9.54,,0.29,1.68,5618.0,17.46,17.46,12.94,17.58,0.65,98.0
CHIK,37.33,30.6,0.65,25.02,1.22,0.3,0.97,4306.0,30.94,31.11,25.37,39.15,0.72,108.0
CHIL,11.34,34.36,0.29,20.0,,0.32,0.92,1332.0,34.61,34.78,31.33,48.55,0.61,51.0
CHIM,6.42,29.21,0.66,9.7,,0.51,1.73,2409.0,29.55,29.35,17.34,29.63,0.89,77.0
CHIQ,721.45,31.74,0.65,25.49,22.73,0.02,0.07,99450.0,31.54,31.69,25.62,43.9,0.89,85.0
CHIR,4.1,12.82,0.66,4.61,,0.78,6.08,946.0,12.93,12.84,11.8,17.61,0.65,54.0
CHIS,17.45,28.14,0.65,19.97,,0.26,0.93,1854.0,28.39,28.27,26.24,39.67,0.38,64.0
CHIU,2.04,20.36,0.66,10.3,,0.63,3.1,790.0,20.5,20.05,12.9,20.5,0.44,22.0
CHIX,54.74,15.29,0.65,5.33,3.58,0.52,3.4,32208.0,15.22,15.23,13.15,16.68,0.67,107.0
CHNA,16.14,40.34,0.79,,,0.16,0.38,1809.0,40.13,39.48,28.85,49.01,0.81,67.0
CIBR,4900.0,51.9,0.6,28.05,94.35,0.09,0.18,61353.0,51.64,51.65,32.87,52.68,1.0,43.0
CID,21.31,32.79,0.45,14.87,,1.51,4.61,151.0,32.98,33.08,23.97,33.74,0.92,102.0
CIL,121.11,46.58,0.45,22.77,2.6,1.26,2.71,54.0,,46.64,35.13,46.75,0.85,501.0
CIZ,42.47,35.4,0.46,22.77,1.2,0.96,2.72,889.0,35.23,35.4,25.94,35.45,0.7,503.0
CLDL,30.52,31.3,1.07,40.31,,,,5611.0,31.12,31.41,18.53,33.65,3.35,58.0
CLDS,13.02,16.27,1.07,,,,,105.0,16.47,16.26,15.74,29.22,-3.32,5.0
CLIX,80.7,73.03,0.65,28.43,1.11,1.23,1.68,1130.0,71.85,72.32,66.88,104.23,0.66,46.0
CLMA,1.06,21.21,0.65,,,,,233.0,,21.23,20.16,21.69,,151.0
CLOU,1390.0,31.24,0.68,66.99,44.62,,,683423.0,30.8,30.89,21.87,31.57,0.95,35.0
CLRG,322.87,34.9,0.25,26.3,9.25,0.38,1.09,167.0,34.93,34.96,23.87,35.22,1.12,103.0
CLSA,170.06,25.67,0.69,,6.63,,,22579.0,25.51,25.65,23.99,25.77,,4.0
CLSC,188.84,25.78,0.69,,7.33,,,22050.0,25.79,25.81,24.65,26.21,,11.0
CLSM,240.12,25.75,0.69,,9.33,,,27540.0,25.76,25.77,24.31,25.86,,6.0
CLTL,667.83,105.67,0.08,,6.32,0.21,0.2,9396.0,105.68,105.68,105.58,105.71,-0.01,48.0
CMBS,803.05,54.26,0.25,,14.8,1.44,2.65,65551.0,54.46,54.41,53.04,55.24,0.27,688.0
CMDY,167.13,55.71,0.28,4.06,3.0,0.07,0.12,3978.0,56.7,56.06,41.09,56.79,0.47,58.0
CMF,1900.0,62.4,0.25,,30.45,1.01,1.62,119961.0,62.31,62.32,60.95,62.86,0.04,1129.0
CN,32.45,43.26,0.5,16.66,,0.35,0.81,2.0,,42.7,38.56,53.32,0.65,260.0
CNBS,124.71,20.96,0.75,,5.95,0.1,0.48,17365.0,20.4,20.39,10.91,40.65,1.63,35.0
CNCR,43.65,31.17,0.79,,1.4,0.29,0.92,4433.0,31.2,31.08,25.14,35.82,1.17,31.0
CNRG,360.05,96.79,0.45,20.92,3.72,0.75,0.78,14077.0,99.44,98.83,62.58,149.22,1.17,46.0
CNXT,43.74,51.46,0.65,41.15,,,0.01,8027.0,51.12,51.29,38.36,58.76,0.57,102.0
CNYA,712.74,43.46,0.6,21.15,16.4,0.43,0.98,76287.0,43.24,43.63,35.26,49.34,0.63,487.0
COM,218.18,30.73,0.7,,7.1,,,23295.0,30.82,30.74,22.53,31.2,0.25,12.0
COMB,217.51,28.62,0.25,,7.6,0.02,0.06,12902.0,28.99,28.57,20.86,29.16,0.54,48.0
COMT,2610.0,34.15,0.48,4.56,76.4,0.1,0.28,292161.0,34.42,34.15,23.76,35.1,0.72,131.0
COPX,1010.0,37.46,0.65,9.62,27.01,0.48,1.29,515776.0,37.07,37.38,19.71,46.76,1.63,34.0
CORN,120.33,19.33,1.95,,6.23,,,200814.0,19.39,19.3,12.59,22.98,0.07,15.0
CORP,822.97,114.62,0.2,,7.18,3.04,2.66,18430.0,114.68,114.52,108.9,115.98,0.18,545.0
COWZ,685.61,44.52,0.49,15.34,15.4,0.69,1.55,111805.0,44.67,44.8,26.62,45.35,1.21,101.0
CPER,275.31,26.22,0.8,,10.5,,,21370.0,26.24,25.87,17.7,29.6,0.73,6.0
CPI,55.08,27.54,0.42,23.47,2.0,0.27,0.98,901.0,27.57,27.55,26.74,27.62,0.19,16.0
CQQQ,1610.0,73.85,0.7,8.03,21.75,0.39,0.52,139740.0,71.01,72.5,63.61,108.61,0.79,107.0
CRAK,20.6,28.41,0.59,12.37,,0.66,2.32,4360.0,28.54,28.42,17.87,31.5,1.33,27.0
CRBN,1070.0,172.46,0.2,26.48,6.2,2.23,1.29,17875.0,172.26,172.59,124.46,173.31,0.95,1395.0
CROC,4.72,47.21,0.95,,,,,1259.0,47.36,47.21,41.02,54.11,-0.79,2.0
CRUZ,12.37,21.52,0.45,,,,,7003.0,21.61,21.6,20.0,25.09,-2.5,51.0
CSA,26.22,65.56,0.35,20.66,,0.71,1.09,96.0,,65.54,39.17,66.54,1.2,492.0
CSB,245.16,59.79,0.35,20.59,4.1,1.79,2.99,14514.0,59.57,59.82,35.24,65.71,1.12,101.0
CSD,78.94,66.9,0.62,26.33,1.18,0.55,0.82,116.0,,66.44,41.07,67.97,1.56,27.0
CSF,67.16,61.06,0.38,20.67,1.1,0.64,1.05,12479.0,60.96,61.35,38.27,62.45,0.86,493.0
CSM,505.43,104.86,0.46,23.04,4.82,0.9,0.86,2872.0,104.42,104.88,72.16,105.41,1.05,311.0
CSML,206.05,35.53,0.35,16.0,5.8,0.47,1.32,1698.0,35.45,35.52,21.04,36.81,1.38,492.0
CTEC,171.55,20.23,0.5,28.68,8.48,0.02,0.07,34168.0,20.07,20.2,14.93,29.53,2.55,41.0
CUBS,12.41,26.97,0.99,,,,,419.0,27.07,27.1,25.08,27.3,,50.0
CURE,254.53,130.53,1.01,27.2,1.95,0.02,0.01,58580.0,129.57,130.16,53.61,133.29,2.47,78.0
CUT,106.6,39.48,0.61,16.54,2.7,0.55,1.4,13488.0,39.08,39.42,26.4,40.68,1.08,83.0
CVY,129.79,24.08,0.94,10.65,5.39,0.66,2.72,8065.0,24.25,24.26,15.39,25.05,1.24,150.0
CWB,6870.0,88.17,0.4,,77.9,1.9,2.16,,,87.74,64.07,92.4,0.85,302.0
CWEB,295.12,26.35,1.31,29.82,11.2,,,880365.0,23.22,24.55,16.8,110.93,1.67,12.0
CWI,1850.0,30.62,0.3,14.99,60.5,0.62,2.02,63251.0,30.45,30.57,23.12,30.85,0.83,1377.0
CWS,30.18,48.68,0.77,27.32,,0.12,0.25,842.0,49.16,48.95,37.17,49.37,0.9,26.0
CXSE,1060.0,58.4,0.32,24.17,18.13,0.4,0.69,50834.0,56.32,57.35,52.21,80.95,0.75,172.0
CYB,43.25,27.9,0.45,,1.55,0.11,0.4,5058.0,27.92,27.9,25.79,28.24,0.11,4.0
CZA,226.85,93.74,0.69,21.04,2.42,1.08,1.16,3588.0,93.46,93.75,62.16,95.22,1.06,101.0
DALI,116.75,25.94,0.81,24.25,4.5,0.12,0.47,1863.0,25.78,25.95,17.33,26.21,0.88,8.0
DALT,69.68,10.72,1.3,22.19,6.5,0.12,1.15,4490.0,10.79,10.76,7.79,10.84,0.93,38.0
DAPP,57.45,28.73,0.65,27.58,2.0,,,10458.0,27.82,27.52,19.51,37.84,-5.92,27.0
DAPR,91.4,30.98,0.85,,2.95,,,4268.0,31.0,31.0,29.71,31.1,,5.0
DAUG,76.13,34.6,0.85,26.49,2.2,,,46307.0,34.63,34.67,31.02,34.78,0.43,6.0
DAX,45.51,33.96,0.2,14.62,1.34,0.92,2.72,1525.0,33.47,33.47,24.43,34.86,0.98,31.0
DBA,879.74,18.96,0.94,,46.4,,,525534.0,19.01,18.95,14.47,19.48,0.2,28.0
DBAW,137.86,34.04,0.41,18.86,4.05,0.85,2.49,26522.0,34.16,34.24,25.82,34.28,0.74,1990.0
DBB,417.4,20.87,0.84,,20.0,,,142868.0,21.0,20.88,14.61,21.48,0.6,15.0
DBC,2440.0,19.25,0.88,,126.6,,,2097070.0,19.36,19.11,12.48,19.61,0.71,28.0
DBE,101.21,15.57,0.78,,6.5,,,20271.0,15.76,15.56,8.62,16.11,1.11,16.0
DBEF,4180.0,39.08,0.36,20.28,106.95,1.1,2.8,411470.0,38.95,39.02,28.36,39.09,0.73,859.0
DBEH,22.06,32.44,0.85,,,,,10356.0,32.67,32.44,26.12,33.5,0.66,35.0
DBEM,121.06,28.48,0.66,16.89,4.25,0.61,2.13,3928.0,28.35,28.42,22.59,30.87,0.69,1291.0
DBEU,645.55,35.47,0.46,21.31,18.2,0.9,2.55,130860.0,35.26,35.42,25.09,35.67,0.76,446.0
DBEZ,15.8,39.51,0.47,21.98,,0.95,2.4,1199.0,39.22,39.38,26.82,39.58,0.92,685.0
DBGR,13.24,33.03,0.45,18.2,,1.04,3.15,501.0,33.04,32.96,23.93,33.28,0.96,65.0
DBJA,14.48,27.85,0.79,27.29,,,,8210.0,27.87,27.87,25.04,27.93,0.39,7.0
DBJP,203.35,51.47,0.46,17.28,3.95,1.16,2.26,12295.0,51.78,51.75,38.53,51.88,0.71,274.0
DBLV,48.4,95.85,0.91,19.58,,1.02,1.07,983.0,95.69,95.82,66.35,98.21,1.03,51.0
DBMF,57.15,28.22,0.85,24.5,2.03,0.2,0.72,3365.0,28.4,28.32,23.81,30.07,0.09,38.0
DBO,434.44,12.52,0.78,,34.7,,,731091.0,12.73,12.5,6.29,13.23,1.22,10.0
DBOC,37.62,28.94,0.79,27.73,1.3,,,483.0,28.94,28.93,25.0,28.95,0.2,7.0
DBP,117.41,48.92,0.76,,2.4,,,465.0,,48.64,46.51,55.74,0.22,12.0
DBS,23.73,33.9,0.79,,,,,1209.0,34.01,33.85,30.87,42.68,0.66,7.0
DBV,24.96,24.96,0.77,,,,,1632.0,24.93,25.0,22.04,25.99,0.25,15.0
DDEC,62.67,32.14,0.85,26.07,1.95,,,11061.0,32.22,32.22,30.0,32.25,0.29,6.0
DDG,3.17,18.09,0.95,,,,,2391.0,18.0,18.08,16.2,37.61,-1.69,6.0
DDIV,39.35,31.48,0.6,15.49,1.25,0.59,1.87,1236.0,31.41,31.49,19.85,34.91,1.03,51.0
DDLS,43.55,36.29,0.48,14.36,1.2,1.11,3.06,2123.0,36.51,36.58,26.12,36.71,0.86,820.0
DDM,474.92,74.79,0.95,22.49,6.35,0.07,0.09,138336.0,74.55,74.82,41.27,76.84,2.05,39.0
DDWM,166.64,31.44,0.4,17.03,5.3,1.08,3.42,5467.0,31.55,31.63,23.7,31.68,0.78,709.0
DECZ,3.82,29.39,0.79,26.45,,,,83.0,29.42,29.42,24.91,29.5,0.8,4.0
DEED,216.3,26.06,0.65,,8.3,0.62,2.38,102941.0,26.1,26.07,25.29,26.36,0.04,353.0
DEEF,72.11,33.54,0.24,15.68,2.15,1.15,3.43,4541.0,33.32,33.49,25.41,33.61,0.84,1259.0
DEEP,47.55,35.22,0.8,12.7,1.35,0.39,1.1,1941.0,34.75,34.77,21.26,36.94,1.34,100.0
DEF,299.38,69.14,0.53,20.98,4.33,0.79,1.15,13959.0,69.16,69.16,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.67,24.74,0.55,27.15,,0.16,0.66,77.0,24.77,24.77,23.43,25.14,0.58,59.0
DEM,2009.9999999999998,45.73,0.63,8.71,44.0,2.05,4.48,182224.0,45.32,45.54,33.36,46.96,0.86,373.0
DEMZ,5.11,29.18,0.45,,,0.06,0.21,33.0,,29.26,20.62,29.96,0.94,61.0
DES,1840.0,31.72,0.38,16.74,58.0,0.66,2.07,195895.0,31.64,31.71,19.67,33.32,1.22,577.0
DEUS,204.52,45.96,0.17,19.07,4.45,0.54,1.18,4933.0,45.89,45.97,32.31,46.61,1.07,840.0
DEW,78.35,48.97,0.58,14.45,1.6,1.79,3.66,278.0,,49.07,35.21,49.98,0.93,500.0
DFAC,14040.0,27.81,0.19,22.34,504.69,0.06,0.23,469757.0,27.55,27.63,24.81,28.03,,2573.0
DFAE,339.01,28.73,0.35,16.79,11.8,0.09,0.31,93788.0,28.76,28.94,25.28,30.53,-1.36,4150.0
DFAI,587.43,30.28,0.18,19.32,19.4,0.32,1.06,303850.0,30.23,30.34,24.73,30.44,-1.26,2984.0
DFAS,4100.0,59.09,0.34,,69.42,0.08,0.13,276876.0,58.68,58.59,54.18,59.79,,2002.0
DFAT,6110.0,45.29,0.34,14.14,134.88,0.12,0.26,693279.0,44.95,44.89,41.29,46.37,,1608.0
DFAU,1190.0,31.63,0.12,24.16,37.75,0.16,0.51,193699.0,31.48,31.5,24.39,31.73,1.07,2481.0
DFE,361.15,78.51,0.58,20.06,4.6,1.83,2.33,6392.0,77.69,78.38,48.63,79.22,1.18,159.0
DFEB,287.76,34.67,0.85,26.49,8.3,,,15450.0,34.71,34.63,30.31,34.73,0.42,6.0
DFEN,308.0,20.33,1.01,,15.15,0.01,0.07,841148.0,20.24,20.35,8.41,26.97,3.77,48.0
DFHY,88.11,24.96,0.95,,3.53,0.73,2.92,8382.0,24.93,24.94,24.24,25.09,,7.0
DFJ,236.46,78.82,0.58,12.47,3.0,1.64,2.08,13310.0,79.43,79.21,65.6,79.64,0.61,698.0
DFND,35.53,40.37,1.38,24.58,,,,9616.0,40.56,40.39,33.22,40.84,0.39,68.0
DFNL,212.21,30.1,0.64,12.4,7.05,0.35,1.15,71559.0,30.1,30.22,17.91,31.62,1.21,27.0
DFNV,,,,,,,,1021.0,30.49,30.49,24.1,30.94,,102.0
DFUS,5920.0,49.68,0.11,25.55,119.16,0.11,0.22,78483.0,49.48,49.5,45.64,49.77,,2164.0
DGL,82.59,51.62,0.76,,1.6,,,166875.0,51.62,51.55,48.5,57.95,0.1,10.0
DGRE,98.87,29.96,0.32,14.66,3.3,0.65,2.17,1351.0,29.59,29.57,23.19,30.98,0.81,280.0
DGRO,20630.0,52.5,0.08,25.5,392.95,1.06,2.01,1527735.0,52.45,52.52,37.58,53.11,0.95,392.0
DGRS,197.72,45.61,0.38,14.75,4.34,1.02,2.23,17713.0,45.57,45.73,28.9,49.02,1.21,215.0
DGRW,6470.0,62.02,0.28,22.23,104.25,1.09,1.76,317468.0,61.85,62.03,46.44,62.76,0.94,298.0
DGS,2330.0,55.72,0.63,10.83,41.8,1.98,3.56,10653.0,55.38,55.12,38.72,56.11,0.95,767.0
DGT,99.01,113.1,0.5,12.97,,2.27,2.01,1766.0,112.77,113.01,77.5,113.5,0.95,174.0
DHS,820.1,80.01,0.38,17.08,10.25,2.95,3.68,7381.0,79.79,80.01,57.69,81.05,0.91,315.0
DIA,30390.0,351.41,0.16,18.66,86.49,5.55,1.58,3448496.0,350.56,350.73,257.6,355.98,0.99,31.0
DIAL,1180.0,21.59,0.28,16.86,54.55,0.54,2.5,204539.0,21.6,21.62,20.76,21.74,0.2,842.0
DIG,169.02,58.02,0.95,,2.91,1.91,3.29,29790.0,58.76,58.05,19.05,78.35,3.45,45.0
DIM,152.46,70.91,0.58,16.58,2.15,2.06,2.9,9374.0,70.62,70.76,52.53,71.01,0.9,481.0
DINT,277.1,20.68,0.65,11.3,13.4,0.06,0.31,21722.0,20.79,20.88,19.27,25.89,0.95,28.0
DIV,673.37,19.94,0.45,13.47,33.77,1.11,5.55,156496.0,19.93,19.92,13.6,20.43,1.16,51.0
DIVA,3.62,24.14,1.21,19.48,,0.18,0.76,,,24.09,19.72,25.2,0.53,268.0
DIVB,116.0,40.7,0.25,25.95,2.85,0.69,1.69,82320.0,40.59,40.72,27.13,41.17,1.08,328.0
DIVO,654.12,36.34,0.55,23.46,18.0,1.79,4.94,156044.0,36.4,36.4,27.72,36.85,0.81,29.0
DIVS,27.6,26.29,0.65,16.21,1.05,0.11,0.42,709.0,26.44,26.22,23.49,26.63,0.99,36.0
DIVZ,41.83,28.85,0.65,12.75,1.45,0.28,0.96,6146.0,28.85,28.85,24.37,29.32,-1.19,32.0
DJAN,49.39,31.86,0.85,26.07,1.55,,,115.0,31.86,31.86,29.7,31.95,0.32,6.0
DJD,168.0,44.21,0.07,17.57,3.8,1.32,2.99,1819.0,44.17,44.28,31.82,45.53,0.87,28.0
DJUL,42.91,33.01,0.85,26.49,1.3,,,1597.0,33.1,33.1,30.26,33.23,0.27,6.0
DJUN,45.77,33.91,0.85,26.49,1.35,,,6340.0,33.92,33.92,30.83,34.05,0.38,6.0
DLN,3130.0,124.9,0.28,21.16,25.1,2.63,2.11,47413.0,124.75,124.88,91.04,126.17,0.95,296.0
DLS,1540.0,78.59,0.58,14.36,19.6,2.07,2.63,30830.0,78.41,78.77,56.69,79.26,0.96,813.0
DMAR,64.26,31.35,0.85,,2.05,,,300.0,31.35,31.35,29.58,31.45,,6.0
DMAY,64.91,34.17,0.85,26.07,1.9,,,25611.0,34.19,34.19,31.52,34.32,0.18,6.0
DMCY,4.07,27.1,0.5,20.56,,0.14,0.52,4000.0,26.92,27.17,25.06,28.85,-1.89,208.0
DMDV,2.47,24.71,0.39,53.71,,0.95,3.86,23.0,,24.68,17.78,25.74,1.09,62.0
DMRE,5.04,55.99,0.6,16.23,,0.73,1.3,2.0,,56.59,47.61,64.93,0.61,134.0
DMRI,193.81,54.59,0.5,19.99,3.55,0.81,1.49,40.0,,54.98,42.51,54.98,0.59,1088.0
DMRL,433.25,76.55,0.35,26.46,5.66,0.6,0.78,6563.0,76.4,76.7,57.26,77.21,0.62,508.0
DMRM,100.38,59.05,0.45,21.91,1.7,0.24,0.41,1.0,,59.05,46.41,60.26,0.62,404.0
DMRS,44.93,56.88,0.45,17.53,,0.17,0.3,487.0,57.08,57.46,46.33,60.06,0.54,606.0
DMXF,252.07,72.02,0.12,22.32,3.5,0.82,1.14,20137.0,71.75,72.09,52.38,72.2,-1.34,540.0
DNL,454.38,43.69,0.58,25.66,10.4,1.15,2.64,22956.0,43.56,43.8,31.88,44.04,0.81,276.0
DNOV,95.92,34.88,0.85,26.49,2.75,,,21338.0,34.97,34.97,31.14,35.12,0.42,6.0
DOCT,40.52,32.42,0.85,26.3,1.25,,,,32.43,32.43,29.05,32.46,0.21,6.0
DOG,243.44,33.24,0.95,,7.32,,,480353.0,33.3,33.23,32.84,46.28,-0.9,17.0
DOL,370.4,50.74,0.48,17.64,7.3,1.59,3.14,8965.0,50.48,50.72,38.19,50.9,0.77,270.0
DON,2970.0,42.46,0.38,17.33,69.95,0.88,2.08,120286.0,42.38,42.44,27.11,43.7,1.18,304.0
DOO,148.75,43.75,0.58,18.33,3.4,1.7,3.9,2392.0,43.5,43.64,33.05,44.63,0.8,92.0
DPST,454.25,198.39,1.01,14.36,2.29,1.28,0.65,190848.0,190.54,190.96,36.74,306.22,3.84,144.0
DRIP,63.96,8.42,1.06,,7.6,,0.04,3806108.0,8.25,8.44,6.61,81.48,-5.13,6.0
DRIV,1140.0,28.82,0.68,20.12,39.7,0.08,0.27,180836.0,28.75,28.83,15.8,29.34,1.34,76.0
DRN,168.4,26.52,0.99,41.0,6.35,0.16,0.59,121642.0,26.57,26.95,8.6,27.53,2.43,182.0
DRSK,748.68,29.36,0.79,,25.5,1.8,6.13,159087.0,29.43,29.51,28.9,30.99,0.18,29.0
DRV,16.14,4.19,1.03,,3.85,,,205829.0,4.24,4.2,4.05,16.51,-1.78,0.0
DRW,61.23,26.62,0.58,13.84,2.3,1.55,5.83,80550.0,26.47,26.6,21.95,27.62,0.84,176.0
DSEP,25.86,32.33,0.85,26.49,,,,5891.0,32.34,32.34,29.43,32.41,0.19,6.0
DSI,3460.0,87.27,0.25,34.84,39.65,0.83,0.96,220259.0,87.25,87.25,60.64,87.97,1.0,407.0
DSJA,5.88,29.41,0.79,27.31,,,,,29.44,29.44,24.9,29.48,0.61,5.0
DSOC,21.74,31.06,0.79,27.74,,,,526.0,31.06,31.06,24.62,31.07,0.4,5.0
DSPC,3.03,24.25,0.9,,,0.02,0.09,508.0,24.4,24.48,20.63,34.72,-3.09,25.0
DSTL,384.01,42.55,0.39,24.04,9.03,0.5,1.18,34871.0,42.5,42.55,30.83,43.17,1.01,101.0
DSTX,24.23,26.92,0.55,,,0.35,1.32,505.0,26.91,26.99,24.85,27.96,-1.33,103.0
DTD,968.7,122.62,0.28,20.55,7.9,2.61,2.13,17639.0,122.48,122.65,88.11,123.9,0.98,662.0
DTEC,245.29,51.64,0.5,39.59,4.75,0.17,0.33,7700.0,51.61,51.68,36.41,52.65,1.13,99.0
DTH,183.23,40.27,0.58,13.64,4.55,1.75,4.34,7957.0,40.21,40.34,30.2,41.15,0.87,351.0
DTN,555.58,97.9,0.38,18.96,5.68,2.64,2.7,1583.0,97.81,98.13,70.52,100.62,1.04,96.0
DTOX,1.18,23.57,0.59,,,,,33.0,,23.63,21.99,26.63,,79.0
DUDE,173.35,27.96,1.32,19.56,6.2,,,19377.0,28.13,28.16,25.18,30.6,1.41,7.0
DUG,18.59,13.6,0.95,,1.37,,,344172.0,13.46,13.61,11.01,67.07,-3.22,8.0
DURA,52.65,31.91,0.29,22.4,1.65,0.91,2.86,2978.0,31.79,31.92,25.17,32.53,0.83,81.0
DUSA,389.92,34.66,0.62,13.0,11.25,0.15,0.43,6516.0,34.8,34.87,23.97,37.88,1.18,26.0
DUSL,75.65,43.23,0.99,27.73,1.75,0.09,0.2,28978.0,43.18,43.48,17.61,49.58,3.64,90.0
DUST,82.34,20.28,1.04,,4.06,,,1607105.0,20.37,20.29,14.04,25.47,-0.08,0.0
DVLU,26.24,23.85,0.6,11.49,1.1,0.26,1.08,973.0,23.5,23.84,14.4,25.09,1.39,51.0
DVOL,129.65,29.47,0.6,32.29,4.4,0.06,0.19,8074.0,29.42,29.53,21.62,29.89,0.77,51.0
DVY,18260.0,118.08,0.39,19.17,154.65,3.73,3.16,181791.0,118.0,118.23,76.29,123.32,0.97,103.0
DVYA,44.03,40.03,0.49,11.54,1.1,1.63,4.08,1899.0,40.06,40.14,31.19,42.11,0.94,61.0
DVYE,834.29,40.11,0.49,8.36,20.8,2.49,6.21,34079.0,39.74,39.77,27.7,40.66,0.89,117.0
DWAS,460.14,87.98,0.6,6.81,5.23,0.09,0.1,12470.0,87.77,88.03,55.59,96.28,1.23,201.0
DWAT,4.0,13.32,1.66,19.6,,,,1.0,,13.32,10.87,13.5,0.75,15.0
DWAW,149.07,37.31,1.24,,4.0,0.06,0.16,3221.0,37.31,37.32,29.45,41.88,0.88,3.0
DWCR,16.76,37.26,1.36,21.81,,0.23,0.61,12.0,,37.34,27.05,37.34,0.92,98.0
DWEQ,82.42,27.94,1.03,,2.95,,0.02,2213.0,27.83,27.94,22.23,30.1,0.95,41.0
DWLD,389.0,31.12,0.63,10.9,12.5,0.08,0.24,15314.0,31.55,31.55,24.61,36.31,1.14,38.0
DWM,640.0,56.14,0.48,16.73,11.4,1.71,3.05,12856.0,55.98,56.22,42.35,56.44,0.82,714.0
DWMC,9.82,37.76,1.32,13.13,,,,316.0,37.33,37.78,20.73,41.61,1.32,162.0
DWMF,37.87,27.05,0.38,15.54,1.4,0.86,3.19,3911.0,27.09,27.23,22.33,27.23,0.63,200.0
DWPP,11.88,33.93,0.6,18.88,,0.14,0.41,,,33.93,24.04,34.09,0.88,499.0
DWSH,27.94,8.65,3.67,,3.23,,,37533.0,8.65,8.65,8.45,19.93,-1.92,106.0
DWUS,101.15,39.06,1.17,36.0,2.59,0.07,0.17,878.0,39.05,38.99,29.31,39.63,0.96,3.0
DWX,668.2,40.25,0.45,14.38,16.6,1.37,3.4,27826.0,40.05,40.21,31.51,40.77,0.7,121.0
DXD,98.82,8.94,0.95,,11.05,,,706039.0,9.0,8.98,8.73,17.45,-1.65,8.0
DXGE,32.54,36.15,0.48,16.21,,1.35,3.73,118.0,35.82,36.14,26.32,36.71,1.03,62.0
DXJ,1800.0,63.84,0.48,14.92,28.15,1.26,1.98,892467.0,64.34,64.07,46.69,64.43,0.82,403.0
DXJS,32.45,46.35,0.58,12.27,,1.02,2.2,1371.0,46.48,46.36,36.92,46.65,0.68,712.0
DYHG,5.92,59.24,0.58,26.5,,0.47,0.79,,,59.34,48.69,59.61,1.32,3.0
DYLD,62.03,25.32,0.75,,2.45,0.06,0.24,3151.0,25.38,25.32,24.96,25.96,,231.0
DYNF,99.48,38.26,0.3,28.12,2.6,0.47,1.23,5350.0,37.97,38.01,26.5,38.28,0.95,621.0
EAGG,1500.0,55.48,0.1,,27.0,0.65,1.17,169077.0,55.57,55.5,53.82,56.13,-0.02,3556.0
EAOA,20.63,34.39,0.18,24.46,,0.44,1.27,327.0,34.4,34.4,26.14,34.5,0.83,6.0
EAOK,36.53,28.1,0.18,24.46,1.3,0.35,1.25,50202.0,28.14,28.11,25.37,28.2,0.28,6.0
