,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,223.56,29.61,1.09,24.07,7.55,0.37,1.23,11758.0,29.7,29.7,26.06,32.73,-0.01,44.0
CCRV,37.03,26.45,0.4,,1.4,,,446.0,26.48,26.58,19.32,26.58,-1.88,41.0
CDC,1160.0,65.64,0.37,21.72,17.65,1.64,2.5,34595.0,65.65,65.59,44.63,67.01,0.72,105.0
CDL,276.55,57.62,0.35,21.72,4.8,1.5,2.6,4013.0,57.54,57.62,37.6,58.75,1.0,104.0
CEFA,3.69,33.55,0.35,16.88,,0.59,1.77,44.0,,33.55,24.66,35.89,2.18,486.0
CEFS,78.8,21.59,4.48,16.95,3.65,1.68,7.78,26664.0,21.6,21.54,16.71,21.99,0.8,44.0
CEMB,496.19,52.23,0.5,,9.5,1.81,3.47,81802.0,52.34,52.43,49.47,52.69,0.36,1062.0
CEW,12.65,18.07,0.55,,,0.12,0.65,624.0,17.98,18.07,17.06,18.63,0.25,4.0
CEY,17.08,24.4,0.5,10.45,,1.11,4.54,1745.0,24.22,24.56,17.66,24.7,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,782.19,73.44,0.35,29.21,10.65,0.73,0.99,7159.0,73.16,73.45,51.4,75.03,1.04,505.0
CFCV,3.52,35.24,0.49,22.24,,0.69,1.94,,35.56,35.56,25.8,39.21,0.96,40.0
CFO,1100.0,73.5,0.38,29.21,15.0,0.74,1.0,23963.0,73.43,73.5,51.49,75.08,0.74,506.0
CGW,1190.0,58.94,0.57,29.23,20.2,0.66,1.12,96620.0,58.93,59.19,39.25,60.56,0.78,59.0
CHAD,135.64,17.39,0.85,,7.8,,,24761.0,17.83,17.3,15.05,21.77,-0.6,11.0
CHAU,111.69,37.23,1.16,18.01,3.0,,,71036.0,37.99,37.25,28.62,56.27,1.33,12.0
CHB,4.99,16.1,0.67,121.45,,,,1746.0,16.76,16.1,14.75,20.17,-3.5,35.0
CHGX,93.12,33.86,0.49,22.96,2.75,0.17,0.5,6086.0,33.88,33.91,24.33,34.87,1.04,100.0
CHIC,12.1,20.16,0.65,135.34,,0.36,1.79,1139.0,20.44,20.29,18.68,35.19,0.69,30.0
CHIE,4.52,13.3,0.66,8.04,,0.27,2.04,15253.0,13.0,13.36,7.62,13.69,0.67,23.0
CHIH,18.1,27.01,0.65,53.17,,0.02,0.06,2045.0,26.9,25.97,23.06,34.29,0.55,92.0
CHII,5.16,16.63,0.66,9.54,,0.29,1.76,1732.0,16.59,16.66,12.94,17.58,0.65,98.0
CHIK,35.42,29.03,0.65,25.02,1.22,0.3,1.02,10400.0,29.18,28.86,25.37,39.15,0.72,108.0
CHIL,10.94,33.15,0.29,20.0,,0.32,0.95,1000.0,33.27,32.87,31.33,48.55,0.61,51.0
CHIM,7.05,29.4,0.66,9.7,,0.51,1.72,6092.0,28.84,29.42,17.34,31.53,0.89,77.0
CHIQ,648.76,28.77,0.65,25.49,22.55,0.02,0.08,67618.0,29.18,28.7,25.8,43.9,0.89,85.0
CHIR,3.63,11.35,0.66,4.61,,0.78,6.86,5752.0,11.33,11.27,11.01,17.61,0.65,54.0
CHIS,16.87,27.21,0.65,19.97,,0.26,0.96,2955.0,27.02,26.83,26.24,39.67,0.38,64.0
CHIU,1.95,19.5,0.66,10.3,,0.63,3.24,248.0,19.25,19.2,12.9,20.86,0.44,22.0
CHIX,52.73,14.73,0.65,5.33,3.58,0.52,3.53,40637.0,14.6,14.63,13.15,16.68,0.67,107.0
CHNA,15.29,38.22,0.79,,,0.16,0.41,2084.0,39.39,38.22,28.85,49.01,0.81,67.0
CIBR,5310.0,51.28,0.6,28.05,103.45,0.09,0.18,453437.0,49.95,50.8,32.87,52.68,1.0,48.0
CID,19.54,32.56,0.45,14.87,,1.54,4.74,295.0,32.45,32.5,23.88,33.61,0.92,102.0
CIL,120.09,46.19,0.45,22.77,2.6,1.28,2.77,152.0,,46.19,35.13,46.75,0.85,502.0
CIZ,42.08,35.06,0.46,22.77,1.2,0.99,2.83,4.0,,35.06,25.9,35.39,0.7,504.0
CLDL,29.55,30.31,1.07,40.31,,,,9496.0,30.06,30.32,18.53,33.65,3.35,58.0
CLDS,13.4,16.75,1.07,,,,,2.0,,16.72,15.74,29.22,-3.32,5.0
CLIX,78.19,70.76,0.65,28.43,1.11,1.23,1.73,6289.0,69.96,71.65,66.88,104.23,0.66,46.0
CLMA,1.03,20.53,0.65,,,,,14531.0,20.75,20.65,20.16,21.69,,152.0
CLOU,1380.0,30.56,0.68,66.99,45.14,,,891834.0,29.9,30.6,22.21,31.57,0.95,35.0
CLRG,317.4,34.5,0.25,26.3,9.2,0.38,1.1,5628.0,34.56,34.5,23.87,35.22,1.12,103.0
CLSA,172.46,25.55,0.69,,6.75,,,56017.0,25.36,25.53,23.99,25.77,,4.0
CLSC,187.74,25.63,0.69,,7.33,,,24554.0,25.52,25.6,24.65,26.21,,11.0
CLSM,241.85,25.66,0.69,,9.43,,,83995.0,25.58,25.64,24.31,25.86,,6.0
CLTL,663.61,105.67,0.08,,6.28,0.21,0.2,29595.0,105.67,105.67,105.58,105.71,-0.01,48.0
CMBS,813.6,54.24,0.25,,15.0,1.44,2.65,37787.0,54.35,54.4,53.04,55.24,0.27,697.0
CMDY,171.48,57.16,0.28,4.06,3.0,0.07,0.12,9853.0,57.22,57.31,41.09,58.26,0.47,54.0
CMF,1900.0,62.44,0.25,,30.5,1.01,1.62,51209.0,62.52,62.52,60.95,62.86,0.04,1126.0
CN,30.53,40.7,0.5,16.66,,0.35,0.86,3079.0,41.12,40.75,38.56,53.32,0.65,264.0
CNBS,117.75,19.79,0.75,,5.95,0.1,0.51,33325.0,19.81,19.76,10.91,40.65,1.63,35.0
CNCR,42.94,30.67,0.79,,1.4,0.29,0.94,2392.0,30.41,30.65,25.76,35.82,1.17,31.0
CNRG,361.94,97.3,0.45,20.92,3.72,0.75,0.77,12598.0,96.02,96.1,62.6,149.22,1.17,44.0
CNXT,42.3,49.76,0.65,41.15,,,0.01,6833.0,50.0,49.44,39.2,58.76,0.57,102.0
CNYA,693.56,42.29,0.6,21.15,16.4,0.43,1.01,525181.0,42.45,42.22,35.34,49.34,0.63,487.0
COM,221.94,31.04,0.7,,7.15,,,22566.0,30.69,30.89,22.61,31.3,0.25,11.0
COMB,223.82,29.45,0.25,,7.6,0.02,0.05,41975.0,29.35,29.45,20.86,29.89,0.54,48.0
COMT,2700.0,34.91,0.48,4.56,77.2,0.1,0.27,207627.0,34.81,34.88,23.76,35.26,0.72,131.0
COPX,974.21,36.42,0.65,9.62,26.75,0.48,1.33,551142.0,33.55,35.13,19.71,46.76,1.63,34.0
CORN,118.8,19.8,1.95,,6.0,,,52492.0,19.8,19.78,12.59,22.98,0.07,15.0
CORP,828.28,115.36,0.2,,7.18,3.04,2.64,12017.0,115.13,115.36,108.9,115.98,0.18,560.0
COWZ,683.3,44.37,0.49,15.34,15.4,0.69,1.56,74734.0,44.59,44.58,26.62,45.35,1.21,101.0
CPER,275.31,26.22,0.8,,10.5,,,205543.0,25.43,26.06,17.7,29.6,0.73,6.0
CPI,55.12,27.56,0.42,23.47,2.0,0.27,0.98,426.0,27.55,27.56,26.74,27.62,0.19,17.0
CQQQ,1460.0,66.98,0.7,8.03,21.75,0.39,0.58,110969.0,67.93,67.23,63.61,108.61,0.79,114.0
CRAK,20.7,28.55,0.59,12.37,,0.66,2.31,13947.0,28.32,28.63,17.87,31.5,1.33,28.0
CRBN,1060.0,170.32,0.2,26.48,6.2,2.23,1.31,16264.0,170.22,170.71,124.46,173.31,0.95,1391.0
CROC,4.84,48.37,0.95,,,,,1063.0,48.25,48.4,41.02,54.11,-0.79,2.0
CRUZ,12.47,21.69,0.45,,,,,1178.0,21.01,21.8,20.0,25.09,-2.5,52.0
CSA,31.83,63.65,0.35,20.66,,0.84,1.31,7.0,,63.92,39.17,66.54,1.2,492.0
CSB,292.33,57.32,0.35,20.59,5.1,1.85,3.22,19993.0,55.95,57.23,35.13,65.49,1.12,101.0
CSD,76.46,65.35,0.62,26.33,1.17,0.55,0.84,2292.0,65.34,65.35,41.07,67.97,1.56,28.0
CSF,80.04,59.29,0.38,20.67,1.35,0.77,1.29,5078.0,59.34,59.45,38.16,62.27,0.86,493.0
CSM,500.58,104.07,0.46,23.04,4.81,0.9,0.87,5546.0,104.5,104.08,72.16,105.41,1.05,313.0
CSML,221.23,34.84,0.35,16.0,6.35,0.47,1.34,5082.0,34.78,34.67,21.04,36.81,1.38,490.0
CTEC,163.48,19.17,0.5,28.68,8.53,0.02,0.08,44135.0,19.09,19.13,14.93,29.53,2.55,41.0
CUBS,13.85,27.15,0.99,,,,,839.0,28.18,27.5,25.08,27.84,,47.0
CURE,236.46,121.26,1.01,27.2,1.95,0.02,0.01,38945.0,120.76,121.42,53.61,133.29,2.47,77.0
CUT,102.49,37.96,0.61,16.54,2.7,0.55,1.46,7954.0,37.72,38.05,26.4,40.68,1.08,85.0
CVY,129.2,23.97,0.94,10.65,5.39,0.66,2.74,45491.0,24.21,24.17,15.39,25.05,1.24,151.0
CWB,6960.0,87.38,0.4,,79.7,1.9,2.18,537343.0,86.03,87.48,64.07,92.4,0.85,306.0
CWEB,257.53,20.52,1.31,29.82,12.55,,,1819062.0,19.4,20.95,16.8,110.93,1.67,12.0
CWI,1810.0,29.99,0.3,14.99,60.5,0.62,2.07,58968.0,29.98,30.08,23.12,30.85,0.83,1378.0
CWS,29.78,48.03,0.77,27.32,,0.12,0.25,887.0,48.26,48.15,37.17,49.37,0.9,26.0
CXSE,973.34,53.48,0.32,24.17,18.2,0.4,0.75,153799.0,54.1,53.5,52.21,80.95,0.75,173.0
CYB,43.4,28.0,0.45,,1.55,0.11,0.4,6990.0,27.94,27.78,25.84,28.24,0.11,4.0
CZA,223.92,92.53,0.69,21.04,2.42,1.08,1.17,2227.0,92.44,92.55,62.16,95.22,1.06,103.0
DALI,115.94,25.76,0.81,24.25,4.5,0.12,0.47,7240.0,25.51,25.77,17.33,26.21,0.88,8.0
DALT,69.19,10.64,1.3,22.19,6.5,0.12,1.12,12286.0,10.76,10.66,7.78,10.84,0.93,38.0
DAPP,53.09,26.55,0.65,27.58,2.0,,,14754.0,26.44,26.49,19.51,37.84,-5.92,29.0
DAPR,90.96,30.83,0.85,,2.95,,,2822.0,30.95,30.95,29.71,31.1,,5.0
DAUG,75.75,34.43,0.85,26.49,2.2,,,11959.0,34.6,34.6,31.02,34.78,0.43,6.0
DAX,44.88,33.49,0.2,14.62,1.34,0.92,2.76,8874.0,33.4,33.53,24.43,34.86,0.98,32.0
DBA,866.25,18.75,0.94,,46.2,,,523591.0,18.42,18.6,14.47,19.48,0.2,23.0
DBAW,135.59,33.48,0.41,18.86,4.05,0.85,2.53,7074.0,33.73,33.79,25.82,34.28,0.74,1991.0
DBB,425.92,21.19,0.84,,20.1,,,156051.0,21.39,21.19,14.61,21.82,0.6,14.0
DBC,2470.0,19.52,0.88,,126.6,,,2156581.0,19.3,19.52,12.48,19.93,0.71,25.0
DBE,105.76,16.27,0.78,,6.5,,,20378.0,16.11,16.26,8.62,16.45,1.11,14.0
DBEF,4140.0,38.7,0.36,20.28,106.95,1.1,2.83,696117.0,38.7,38.88,28.36,39.09,0.73,860.0
DBEH,21.94,32.26,0.85,,,,,1120.0,32.36,32.45,26.12,33.5,0.66,35.0
DBEM,117.11,27.55,0.66,16.89,4.25,0.61,2.2,11407.0,27.47,27.53,22.59,30.87,0.69,1294.0
DBEU,635.36,34.91,0.46,21.31,18.2,0.9,2.59,47549.0,34.97,35.09,25.09,35.67,0.76,461.0
DBEZ,15.57,38.93,0.47,21.98,,0.95,2.43,2500.0,38.62,39.03,26.82,39.58,0.92,687.0
DBGR,13.05,32.55,0.45,18.2,,1.04,3.2,652.0,32.24,32.65,23.93,33.28,0.96,72.0
DBJA,14.48,27.84,0.79,27.29,,,,999.0,27.88,27.88,25.04,27.93,0.39,7.0
DBJP,205.76,52.08,0.46,17.28,3.95,1.16,2.23,3545.0,52.23,52.48,38.53,52.53,0.71,283.0
DBLV,48.09,95.23,0.91,19.58,,1.02,1.08,966.0,95.25,95.22,66.35,98.21,1.03,51.0
DBMF,59.24,28.21,0.85,24.5,2.1,0.2,0.72,9643.0,28.09,28.37,23.81,30.07,0.09,38.0
DBO,458.73,13.22,0.78,,34.7,,,1232610.0,13.1,13.23,6.29,13.31,1.22,10.0
DBOC,37.71,29.0,0.79,27.73,1.3,,,9.0,28.99,28.99,25.0,29.04,0.2,7.0
DBP,113.64,47.35,0.76,,2.4,,,927.0,47.13,47.09,46.51,54.44,0.22,12.0
DBS,22.18,31.69,0.79,,,,,1519.0,31.31,31.85,30.87,42.68,0.66,6.0
DBV,24.95,24.95,0.77,,,,,1428.0,25.05,24.95,22.04,25.99,0.25,12.0
DDEC,62.7,32.15,0.85,26.07,1.95,,,59445.0,32.19,32.19,30.0,32.25,0.29,6.0
DDG,3.07,17.52,0.95,,,,,19563.0,17.43,17.53,16.2,37.61,-1.69,6.0
DDIV,39.44,31.56,0.6,15.49,1.25,0.59,1.86,7806.0,31.58,31.65,19.85,34.91,1.03,51.0
DDLS,43.22,36.02,0.48,14.36,1.2,1.11,3.09,682.0,36.26,36.26,26.12,36.71,0.86,821.0
DDM,462.11,73.35,0.95,22.49,6.3,0.07,0.09,273626.0,73.08,73.38,41.27,76.84,2.05,39.0
DDWM,164.6,31.06,0.4,17.03,5.3,1.08,3.46,12074.0,31.13,31.41,23.7,31.68,0.78,709.0
DECZ,3.77,28.97,0.79,26.45,,,,1.0,29.18,29.18,24.91,29.5,0.8,4.0
DEED,215.92,26.01,0.65,,8.3,0.62,2.38,35247.0,26.02,26.04,25.29,26.36,0.04,356.0
DEEF,83.2,33.28,0.24,15.68,2.5,1.15,3.46,8496.0,32.79,32.97,25.17,33.28,0.84,1323.0
DEEP,54.64,34.15,0.8,12.7,1.6,0.39,1.13,16501.0,33.52,34.14,21.25,36.92,1.34,100.0
DEF,374.83,68.4,0.53,20.98,5.48,0.79,1.16,99221.0,68.36,68.4,52.56,70.13,0.88,122.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.61,24.54,0.55,27.15,,0.16,0.67,19016.0,24.65,24.65,23.43,25.14,0.58,56.0
DEM,1990.0,45.27,0.63,8.71,44.0,2.05,4.52,109421.0,44.99,45.11,33.36,46.96,0.86,373.0
DEMZ,5.07,28.94,0.45,,,0.06,0.21,121.0,29.0,28.9,20.62,29.96,0.94,61.0
DES,1790.0,30.82,0.38,16.74,57.95,0.66,2.13,107109.0,30.85,30.85,19.67,33.32,1.22,575.0
DEUS,216.7,45.62,0.17,19.07,4.75,0.54,1.19,6468.0,45.44,45.49,32.22,46.48,1.07,840.0
DEW,77.63,48.52,0.58,14.45,1.6,1.79,3.69,602.0,48.62,48.73,35.21,49.98,0.93,503.0
DFAC,13840.0,27.35,0.19,22.34,505.99,0.06,0.23,450755.0,27.32,27.37,24.81,28.03,,2581.0
DFAE,347.08,27.99,0.35,16.79,12.4,0.09,0.32,122428.0,28.1,28.11,25.28,30.53,-1.36,4171.0
DFAI,639.21,30.01,0.18,19.32,21.3,0.32,1.07,157146.0,30.05,30.21,24.73,30.44,-1.26,3013.0
DFAS,4030.0000000000005,57.67,0.34,,69.87,0.08,0.14,45689.0,57.72,57.73,54.18,59.79,,2001.0
DFAT,6020.0,44.37,0.34,14.14,135.78,0.12,0.26,182405.0,44.33,44.41,41.29,46.37,,1611.0
DFAU,1210.0,31.17,0.12,24.16,38.9,0.16,0.52,200833.0,31.18,31.17,24.39,31.73,1.07,2491.0
DFE,347.99,75.65,0.58,20.06,4.6,1.83,2.42,12781.0,75.83,75.96,48.63,79.22,1.18,159.0
DFEB,286.6,34.53,0.85,26.49,8.3,,,39884.0,34.58,34.58,30.31,34.73,0.42,6.0
DFEN,304.47,19.58,1.01,,15.55,0.01,0.07,1045131.0,19.51,19.6,8.41,26.97,3.77,47.0
DFHY,88.27,25.0,0.95,,3.53,0.73,2.92,6613.0,25.03,25.03,24.24,25.09,,8.0
DFJ,242.82,80.94,0.58,12.47,3.0,1.64,2.03,34767.0,79.8,80.92,66.3,81.71,0.61,698.0
DFND,36.16,39.96,1.38,24.58,,,,3223.0,39.96,39.96,33.22,40.84,0.39,68.0
DFNL,211.15,29.95,0.64,12.4,7.05,0.35,1.16,2832.0,30.12,30.09,17.91,31.62,1.21,27.0
DFNV,,,,,,,,7108.0,30.32,30.32,24.1,30.94,,102.0
DFUS,5840.0,48.99,0.11,25.55,119.24,0.11,0.22,82212.0,49.0,49.02,45.64,49.77,,2189.0
DGL,75.62,50.41,0.76,,1.5,,,6459.0,50.27,50.36,48.5,57.13,0.1,9.0
DGRE,96.08,29.11,0.32,14.66,3.3,0.65,2.24,9779.0,29.11,29.15,23.19,30.98,0.81,281.0
DGRO,21200.0,51.85,0.08,25.5,408.95,1.06,2.04,1818912.0,50.8,51.44,37.58,53.11,0.95,392.0
DGRS,192.46,44.29,0.38,14.75,4.35,1.02,2.3,7224.0,44.27,44.26,28.9,49.02,1.21,215.0
DGRW,6380.0,61.14,0.28,22.23,104.3,1.09,1.79,234595.0,59.93,60.61,46.44,62.76,0.94,298.0
DGS,2340.0,55.25,0.63,10.83,42.3,1.98,3.59,110267.0,55.26,55.37,38.72,56.2,0.95,767.0
DGT,98.01,111.96,0.5,12.97,,2.27,2.03,316.0,,112.23,77.5,113.5,0.95,174.0
DHS,811.6,79.18,0.38,17.08,10.25,2.95,3.72,14649.0,77.81,78.65,57.69,81.05,0.91,315.0
DIA,30490.0,348.13,0.16,18.66,87.59,5.55,1.59,7835175.0,340.24,345.64,257.05,355.22,0.99,31.0
DIAL,1190.0,21.64,0.28,16.86,54.85,0.54,2.49,331551.0,21.67,21.69,20.76,21.74,0.2,851.0
DIG,178.58,61.3,0.95,,2.91,1.91,3.11,34729.0,60.68,61.34,19.05,78.35,3.45,44.0
DIM,151.27,70.36,0.58,16.58,2.15,2.06,2.93,2965.0,70.3,70.59,52.53,71.01,0.9,482.0
DINT,268.67,20.05,0.65,11.3,13.4,0.06,0.32,22186.0,20.23,20.24,19.27,25.89,0.95,28.0
DIV,662.23,19.61,0.45,13.47,33.77,1.11,5.65,148496.0,19.62,19.62,13.6,20.43,1.16,51.0
DIVA,3.59,23.91,1.21,19.48,,0.18,0.77,208.0,23.91,23.9,19.72,25.2,0.53,268.0
DIVB,116.96,40.33,0.25,25.95,2.9,0.69,1.71,66571.0,39.36,40.01,27.13,41.17,1.08,327.0
DIVO,665.26,35.96,0.55,23.46,18.5,1.79,4.99,334492.0,35.36,35.72,27.72,36.85,0.81,26.0
DIVS,26.29,26.03,0.65,16.21,1.01,0.11,0.42,2312.0,25.78,26.01,23.49,26.63,0.99,37.0
DIVZ,41.19,28.41,0.65,12.75,1.45,0.28,0.98,4519.0,28.29,28.43,24.37,29.32,-1.19,32.0
DJAN,49.28,31.79,0.85,26.07,1.55,,,,31.79,31.79,29.7,31.95,0.32,6.0
DJD,176.99,43.7,0.07,17.57,4.05,1.32,3.02,15705.0,43.49,43.63,31.82,45.53,0.87,30.0
DJUL,42.77,32.9,0.85,26.49,1.3,,,166.0,32.95,33.07,30.26,33.23,0.27,6.0
DJUN,45.63,33.8,0.85,26.49,1.35,,,110.0,33.86,33.86,30.83,34.05,0.38,6.0
DLN,3110.0,123.54,0.28,21.16,25.15,2.63,2.13,98634.0,123.41,123.53,91.04,126.17,0.95,296.0
DLS,1510.0,77.28,0.58,14.36,19.6,2.07,2.68,26005.0,75.48,77.23,56.69,79.26,0.96,814.0
DMAR,64.04,31.24,0.85,,2.05,,,4377.0,31.31,31.31,29.58,31.45,,6.0
DMAY,64.6,34.0,0.85,26.07,1.9,,,424.0,34.12,34.06,31.52,34.32,0.18,6.0
DMCY,4.01,26.74,0.5,20.56,,0.14,0.53,300.0,26.87,26.91,25.06,28.85,-1.89,208.0
DMDV,2.44,24.4,0.39,53.71,,0.88,3.62,80.0,,24.46,17.78,25.74,1.09,60.0
DMRE,4.92,54.69,0.6,16.23,,0.73,1.33,,,54.87,47.61,64.93,0.61,123.0
DMRI,191.46,53.93,0.5,19.99,3.55,0.81,1.51,1.0,,54.72,42.51,54.98,0.59,1088.0
DMRL,425.75,75.22,0.35,26.46,5.66,0.6,0.79,18079.0,75.6,75.94,57.26,77.21,0.62,508.0
DMRM,99.05,58.27,0.45,21.91,1.7,0.24,0.42,1419.0,57.36,58.27,46.41,60.26,0.62,404.0
DMRS,44.74,56.63,0.45,17.53,,0.17,0.3,1585.0,55.59,56.64,46.33,60.06,0.54,606.0
DMXF,265.97,71.89,0.12,22.32,3.7,0.82,1.14,29986.0,71.49,71.9,52.38,72.2,-1.34,541.0
DNL,448.03,43.08,0.58,25.66,10.4,1.15,2.67,21766.0,43.09,43.3,31.88,44.04,0.81,276.0
DNOV,96.11,34.95,0.85,26.49,2.75,,,5410.0,34.98,34.98,31.14,35.12,0.42,6.0
DOCT,40.54,32.43,0.85,26.3,1.25,,,201.0,32.43,32.43,29.05,32.46,0.21,6.0
DOG,254.02,33.54,0.95,,7.57,,,449492.0,33.59,33.53,32.84,46.28,-0.9,17.0
DOL,363.83,49.84,0.48,17.64,7.3,1.59,3.19,24585.0,49.77,50.13,38.19,50.9,0.77,272.0
DON,2940.0,41.94,0.38,17.33,70.05,0.88,2.11,130090.0,41.93,41.95,27.11,43.7,1.18,304.0
DOO,147.12,43.27,0.58,18.33,3.4,1.7,3.94,2349.0,42.93,43.42,33.05,44.63,0.8,93.0
DPST,436.92,186.74,1.01,14.36,2.34,1.28,0.69,451092.0,174.86,188.43,36.74,306.22,3.84,146.0
DRIP,69.26,7.45,1.06,,9.3,,0.04,4417685.0,7.51,7.43,6.61,81.48,-5.13,6.0
DRIV,1130.0,28.36,0.68,20.12,39.75,0.08,0.27,397456.0,27.3,28.09,15.8,29.34,1.34,77.0
DRN,157.61,24.82,0.99,41.0,6.35,0.16,0.63,234959.0,23.49,24.12,8.6,27.53,2.43,182.0
DRSK,742.31,29.11,0.79,,25.5,1.74,5.98,108774.0,29.23,29.17,28.85,30.65,0.18,31.0
DRV,17.99,4.44,1.03,,4.05,,,357452.0,4.48,4.44,4.05,16.51,-1.78,0.0
DRW,60.7,25.83,0.58,13.84,2.35,1.55,6.01,6074.0,25.89,25.93,21.95,27.62,0.84,176.0
DSEP,25.89,32.36,0.85,26.49,,,,140958.0,32.31,32.31,29.43,32.41,0.19,5.0
DSI,3490.0,86.96,0.25,34.84,40.15,0.83,0.96,114769.0,86.82,87.0,60.64,87.97,1.0,407.0
DSJA,5.86,29.3,0.79,27.31,,,,400.0,29.43,29.43,24.9,29.48,0.61,5.0
DSOC,21.76,31.09,0.79,27.74,,,,357.0,31.09,31.09,24.62,31.09,0.4,5.0
DSPC,2.89,23.12,0.9,,,0.02,0.1,110.0,23.23,23.13,20.63,34.72,-3.09,25.0
DSTL,381.24,42.36,0.39,24.04,9.0,0.5,1.19,36881.0,42.35,42.39,30.83,43.17,1.01,101.0
DSTX,23.71,26.34,0.55,,,0.35,1.34,16237.0,26.26,26.51,24.85,27.96,-1.33,102.0
DTD,957.72,121.23,0.28,20.55,7.9,2.61,2.15,15864.0,121.25,121.26,88.11,123.9,0.98,662.0
DTEC,243.94,50.82,0.5,39.59,4.8,0.17,0.33,12320.0,50.81,50.93,36.41,52.65,1.13,101.0
DTH,180.32,39.63,0.58,13.64,4.55,1.75,4.41,128894.0,39.61,39.88,30.2,41.15,0.87,354.0
DTN,550.3,96.97,0.38,18.96,5.68,2.64,2.72,1584.0,96.8,96.91,70.52,100.62,1.04,96.0
DTOX,1.13,22.62,0.59,,,,,31.0,,22.68,21.99,26.63,,79.0
DUDE,173.26,27.95,1.32,19.56,6.2,,,12213.0,28.08,28.1,25.18,30.6,1.41,7.0
DUG,16.12,12.72,0.95,,1.27,,,446268.0,12.85,12.71,11.01,67.07,-3.22,6.0
DURA,62.0,31.39,0.29,22.4,1.98,0.91,2.91,4812.0,31.22,31.22,25.17,32.53,0.83,81.0
DUSA,387.0,34.4,0.62,13.0,11.25,0.15,0.43,8555.0,34.7,34.66,23.97,37.88,1.18,26.0
DUSL,68.52,41.53,0.99,27.73,1.65,0.09,0.21,82689.0,41.19,41.55,17.61,49.58,3.64,90.0
DUST,126.95,22.04,1.04,,5.76,,,1543876.0,22.37,21.98,14.04,25.47,-0.08,0.0
DVLU,26.3,23.91,0.6,11.49,1.1,0.26,1.08,1042.0,24.02,23.9,14.4,25.09,1.39,51.0
DVOL,128.55,29.22,0.6,32.29,4.4,0.06,0.19,11658.0,29.18,29.18,21.62,29.89,0.77,51.0
DVY,18170.0,117.14,0.39,19.17,155.15,3.73,3.18,722130.0,117.03,117.16,76.29,123.32,0.97,103.0
DVYA,43.85,39.86,0.49,11.54,1.1,1.63,4.1,984.0,39.36,39.96,31.19,42.11,0.94,60.0
DVYE,826.38,39.73,0.49,8.36,20.8,2.49,6.27,57602.0,39.12,39.66,27.7,40.66,0.89,118.0
DWAS,450.68,87.51,0.6,6.81,5.15,0.09,0.1,4831.0,84.65,87.45,55.59,96.28,1.23,202.0
DWAT,3.99,13.31,1.66,19.6,,,,1.0,,13.19,10.9,13.5,0.75,15.0
DWAW,147.95,37.03,1.24,,4.0,0.06,0.16,3396.0,37.04,37.03,29.45,41.88,0.88,3.0
DWCR,16.54,36.76,1.36,21.81,,0.28,0.76,108.0,36.63,36.71,26.97,37.24,0.92,97.0
DWEQ,81.94,27.77,1.03,,2.95,,0.02,1353.0,27.49,27.78,22.64,30.1,0.95,42.0
DWLD,379.89,30.39,0.63,10.9,12.5,0.08,0.25,55264.0,30.61,30.53,24.61,36.31,1.14,38.0
DWM,630.65,55.32,0.48,16.73,11.4,1.71,3.1,15992.0,55.34,55.75,42.35,56.44,0.82,714.0
DWMC,9.74,37.47,1.32,13.13,,,,82.0,,37.13,20.73,41.61,1.32,161.0
DWMF,37.74,26.96,0.38,15.54,1.4,0.86,3.2,5733.0,27.08,27.21,22.33,27.23,0.63,200.0
DWPP,11.75,33.58,0.6,18.88,,0.14,0.41,139.0,33.59,33.59,24.04,34.09,0.88,501.0
DWSH,28.21,8.73,3.67,,3.23,,,54891.0,8.8,8.75,8.45,19.93,-1.92,106.0
DWUS,100.26,38.71,1.17,36.0,2.59,0.07,0.18,278.0,38.69,38.71,29.31,39.63,0.96,3.0
DWX,657.25,39.59,0.45,14.38,16.6,1.37,3.46,43194.0,39.46,39.66,31.51,40.77,0.7,121.0
DXD,104.23,9.1,0.95,,11.45,,,2764382.0,9.14,9.11,8.73,17.45,-1.65,8.0
DXGE,32.48,36.08,0.48,16.21,,1.35,3.74,18.0,,36.02,26.32,36.71,1.03,63.0
DXJ,1840.0,64.69,0.48,14.92,28.45,1.26,1.96,164550.0,63.63,64.8,46.69,65.29,0.82,403.0
DXJS,33.25,47.51,0.58,12.27,,1.02,2.15,718.0,47.37,47.61,36.92,47.68,0.68,712.0
DYHG,5.84,58.4,0.58,26.5,,0.47,0.8,10.0,,58.92,48.69,59.61,1.32,4.0
DYLD,66.35,25.52,0.75,,2.6,0.06,0.24,10980.0,25.48,25.55,24.96,25.96,,231.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.47,1.25,9291.0,37.62,37.75,26.5,38.28,0.95,622.0
EAGG,1550.0,55.68,0.1,,27.9,0.65,1.17,107992.0,55.67,55.72,53.82,56.13,-0.02,3634.0
EAOA,20.45,34.09,0.18,24.46,,0.44,1.28,196.0,34.11,34.11,26.14,34.5,0.83,6.0
