,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTHM,4.93,24.64,0.6,,,,,5233.0,24.77,24.82,24.24,24.24,,125.0
BUDX,3.94,12.64,0.79,,,0.17,1.26,2409.0,13.75,13.43,12.41,12.41,-4.06,24.0
BUFD,316.19,21.15,1.05,26.45,14.95,,,14528.0,21.24,21.25,19.82,19.82,0.31,13.0
BUFF,82.43,35.84,0.99,26.6,2.3,,,17904.0,35.82,35.87,32.99,32.99,0.79,13.0
BUFG,64.58,20.18,1.05,,3.2,,,107609.0,20.42,20.42,19.62,19.62,0.6,7.0
BUFR,587.69,23.89,1.05,,24.6,,,97288.0,0.0,23.88,21.25,21.25,0.52,13.0
BUFT,48.12,20.05,1.05,,2.4,,,31179.0,20.07,20.07,19.77,19.77,0.3,7.0
BUG,1050.0,29.5,0.5,59.26,35.58,0.09,0.31,160580.0,29.74,29.78,23.97,23.97,1.02,33.0
BUL,22.91,41.66,0.6,23.77,,0.03,0.08,433.0,41.28,41.7,32.57,32.57,1.16,51.0
BUYZ,25.54,36.49,0.5,,,0.32,0.88,6910.0,36.02,36.87,35.0,35.0,1.24,72.0
BUZZ,136.65,22.04,0.75,25.58,6.2,,,9532.0,21.86,21.95,21.11,21.11,-1.91,76.0
BWX,977.18,27.84,0.35,,35.1,0.26,0.94,324386.0,27.82,27.76,27.75,27.75,0.12,999.0
BWZ,169.4,30.25,0.35,,5.6,0.18,0.6,24077.0,30.29,30.14,30.08,30.08,0.13,189.0
BYLD,131.82,24.64,0.2,,5.35,0.55,2.21,2165.0,24.59,24.76,24.54,24.54,0.14,9.0
BYTE,1.82,14.52,0.75,,,0.04,0.25,395.0,14.53,14.5,14.29,14.29,0.84,40.0
BZQ,17.23,19.31,0.95,,,,,48825.0,19.39,19.25,11.1,11.1,-1.62,7.0
CACG,209.93,48.26,0.53,32.91,4.35,1.58,3.27,5282.0,48.13,48.76,43.01,43.01,0.98,73.0
CALF,626.78,42.35,0.59,11.19,14.8,1.12,2.64,186879.0,43.11,43.08,32.5,32.5,1.25,102.0
CANE,22.0,8.89,1.88,,2.48,,,49289.0,8.83,8.88,6.7,6.7,0.43,9.0
CARZ,82.09,63.15,0.7,10.5,1.3,1.35,2.17,25516.0,62.63,63.15,53.3,53.3,1.22,39.0
CATH,636.6,57.72,0.29,22.55,11.03,0.53,0.93,22273.0,57.64,57.71,45.42,45.42,1.0,445.0
CBLS,7.08,23.61,1.7,,,,,,23.6,23.62,22.86,22.86,-0.97,54.0
CBON,127.66,24.55,0.5,,5.2,0.75,3.06,36107.0,24.64,24.59,23.4,23.4,0.09,83.0
CBSE,8.97,26.39,0.85,,,,,302.0,26.14,26.63,24.67,24.67,-1.32,33.0
CBTG,8.49,15.72,0.75,,,0.61,3.92,1793.0,15.82,15.93,15.66,15.66,-2.32,25.0
CCOR,258.87,30.91,1.07,24.07,8.38,0.32,1.02,139568.0,31.04,31.03,27.67,27.67,0.01,46.0
CCRV,32.16,22.97,0.4,,1.4,5.9,25.59,1607.0,23.05,23.01,21.08,21.08,0.05,31.0
CDC,1140.0,71.22,0.37,18.63,16.05,1.84,2.59,349971.0,71.22,71.22,53.36,53.36,0.72,105.0
CDL,250.04,62.51,0.35,18.63,4.0,1.58,2.55,5774.0,62.25,62.62,46.88,46.88,0.98,104.0
CEFA,4.75,31.69,0.35,15.79,,0.74,2.34,63.0,31.5,31.75,29.77,29.77,1.02,471.0
CEFS,86.89,20.69,1.1,16.95,4.2,2.22,10.69,4082.0,20.8,20.69,17.73,17.73,0.76,47.0
CEMB,542.66,50.48,0.5,,10.75,1.79,3.54,69845.0,50.47,50.48,50.11,50.11,0.35,1126.0
CEW,13.78,17.23,0.55,,,0.04,0.2,2541.0,17.26,17.25,16.92,16.92,0.26,4.0
CEY,16.5,23.57,0.5,8.39,,1.28,5.48,6668.0,23.84,23.41,22.03,22.03,0.81,102.0
CFA,675.52,76.33,0.35,25.52,8.85,0.81,1.06,4957.0,75.84,76.77,61.24,61.24,1.03,504.0
CFCV,3.58,35.75,0.49,19.87,,0.25,0.71,,35.82,35.74,29.52,29.52,0.98,39.0
CFO,1060.0,76.38,0.38,25.52,13.85,0.82,1.07,26880.0,75.87,76.74,61.24,61.24,0.74,505.0
CGW,1210.0,58.04,0.57,27.12,20.92,0.96,1.69,51056.0,57.25,57.12,46.39,46.39,0.81,61.0
CHAD,130.1,16.68,0.85,,7.8,,,75401.0,16.85,16.79,15.05,15.05,-0.56,10.0
CHAU,95.48,38.19,1.16,18.01,2.5,0.69,1.84,97508.0,37.35,38.11,33.9,33.9,1.24,11.0
CHB,3.69,13.66,0.67,77.34,,0.07,0.43,1784.0,13.8,13.5,13.43,13.43,-0.2,36.0
CHGX,116.61,33.8,0.49,20.47,3.45,0.2,0.58,16220.0,33.74,33.8,28.12,28.12,1.04,100.0
CHIC,11.71,19.52,0.65,376.44,,0.05,0.26,472.0,19.66,19.84,18.51,18.51,0.68,28.0
CHIE,8.56,12.06,0.66,6.64,,0.23,1.91,1603.0,12.24,11.99,8.4,8.4,0.59,22.0
CHIH,13.85,21.31,0.65,38.95,,,,1026.0,21.25,21.47,19.79,19.79,0.46,88.0
CHII,18.1,16.45,0.66,7.92,1.1,0.14,0.87,29897.0,16.48,16.76,15.01,15.01,0.63,103.0
CHIK,32.94,27.22,0.65,21.42,1.21,0.59,2.26,25377.0,26.1,26.25,25.7,25.7,0.73,114.0
CHIM,9.43,23.57,0.66,8.34,,0.37,1.58,4.0,24.03,23.66,22.42,22.42,0.9,96.0
CHIQ,485.0,24.91,0.65,26.94,19.47,,,930436.0,24.59,24.59,24.15,24.15,0.9,76.0
CHIR,5.27,10.53,0.66,4.59,,0.55,5.17,5446.0,11.7,11.0,10.5,10.5,0.57,44.0
CHIS,13.88,28.33,0.65,17.8,,1.17,4.28,562.0,27.05,27.29,26.07,26.07,0.34,61.0
CHIU,1.81,20.15,0.66,11.59,,0.77,4.14,2223.0,18.64,19.0,15.24,15.24,0.32,24.0
CHIX,70.9,14.41,0.65,4.93,4.92,0.58,4.01,54490.0,14.56,14.5,13.77,13.77,0.65,99.0
CHLD,,9.71,0.6,,,0.15,1.5,259.0,9.71,9.7,9.58,9.58,-0.34,35.0
CHNA,8.71,24.9,0.79,,,3.03,12.2,1121.0,25.7,24.96,24.48,24.48,0.68,67.0
CIBR,5390.0,49.31,0.6,27.79,109.35,0.31,0.63,157191.0,49.68,49.69,39.18,39.18,1.04,37.0
CID,19.76,32.93,0.45,13.68,,1.67,5.1,1435.0,32.84,32.96,29.69,29.69,0.91,103.0
CIL,117.08,45.03,0.45,21.16,2.6,1.37,3.04,66864.0,44.66,44.89,41.36,41.36,0.85,505.0
CIZ,41.07,34.22,0.46,21.17,1.2,1.03,3.02,345.0,33.97,34.06,31.08,31.08,0.7,507.0
CLDL,17.05,17.49,1.07,40.31,,1.02,5.77,13456.0,17.95,17.85,16.4,16.4,-4.35,57.0
CLDS,19.1,24.65,1.07,,,,,410.0,23.51,24.14,14.79,14.79,4.23,5.0
CLIX,40.22,53.99,0.65,28.43,,,,3462.0,53.64,54.0,52.7,52.7,0.65,47.0
CLMA,1.44,19.19,0.65,,,,,301.0,19.1,19.36,18.8,18.8,-1.21,150.0
CLNR,6.4,25.58,0.45,,,,,304.0,0.0,25.7,24.57,24.57,-1.14,82.0
CLOU,1070.0,24.2,0.68,68.01,44.31,0.93,3.78,283446.0,24.46,24.5,23.49,23.49,0.99,36.0
CLRG,332.26,35.16,0.25,26.4,9.45,0.38,1.09,692.0,35.04,35.47,28.62,28.62,1.1,104.0
CLSA,465.95,25.85,0.69,,18.03,0.03,0.12,68180.0,25.72,27.41,23.99,23.99,1.37,4.0
CLSC,65.91,24.64,0.69,,2.68,0.15,0.61,10466.0,24.42,24.88,24.12,24.12,-0.92,10.0
CLSM,73.48,26.01,0.69,,2.83,0.16,0.59,13005.0,25.88,27.33,24.31,24.31,1.34,6.0
CLTL,615.65,105.6,0.08,,5.83,0.04,0.03,5960.0,105.6,105.62,105.59,105.59,-0.01,38.0
CMBS,836.1,52.42,0.25,,15.95,1.31,2.5,99832.0,52.34,52.4,52.27,52.27,-0.27,704.0
CMDY,242.54,50.53,0.28,,4.8,7.96,15.74,37295.0,50.45,50.67,45.94,45.94,0.44,42.0
CMF,1940.0,61.86,0.25,,31.3,0.98,1.59,78291.0,61.76,62.02,61.68,61.68,0.05,1128.0
CN,20.79,37.8,0.5,16.66,,0.77,2.04,2114.0,38.23,37.38,37.22,37.22,0.64,255.0
CNBS,80.03,13.45,0.75,,5.95,0.0,0.0,78071.0,13.61,13.43,12.8,12.8,1.49,35.0
CNCR,27.16,21.73,0.79,,1.25,1.85,8.42,12262.0,21.68,21.51,21.17,21.17,1.02,31.0
CNRG,354.03,90.43,0.45,23.3,3.92,1.21,1.42,23472.0,85.3,86.3,83.33,83.33,1.21,48.0
CNXT,38.17,44.9,0.65,43.06,,4.47,9.99,7730.0,44.25,44.86,43.32,43.32,0.55,104.0
CNYA,920.46,42.03,0.6,21.01,21.9,0.48,1.15,57571.0,42.04,42.22,39.34,39.34,0.58,496.0
COM,250.6,29.31,0.7,,8.55,3.01,10.21,18136.0,29.24,29.22,25.57,25.57,0.25,11.0
COMB,236.39,26.12,0.25,,9.05,0.0,0.01,16893.0,26.17,26.13,23.67,23.67,0.51,42.0
COMT,2590.0,31.66,0.48,,81.9,5.49,17.35,19940.0,31.71,31.5,27.42,27.42,0.71,117.0
COPX,1690.0,37.41,0.65,12.6,45.14,0.55,1.47,251671.0,37.6,37.56,29.21,29.21,1.59,40.0
CORN,123.26,22.01,1.95,,5.6,,,54729.0,21.91,21.89,15.72,15.72,0.12,16.0
CORP,825.55,111.11,0.2,,7.43,2.83,2.55,46248.0,110.8,111.35,110.02,110.02,0.18,969.0
COWZ,1300.0,47.73,0.49,15.34,27.25,0.7,1.46,754109.0,47.58,47.64,34.04,34.04,1.16,101.0
CPER,226.04,26.91,1.08,,8.4,,,139417.0,26.83,26.59,21.62,21.62,0.73,5.0
CPI,57.67,27.46,0.38,23.47,2.1,0.11,0.38,640.0,27.44,27.46,27.0,27.0,0.18,14.0
CQQQ,1330.0,58.91,0.7,7.03,22.65,,,192027.0,59.65,58.98,57.76,57.76,0.81,119.0
CRAK,18.79,28.91,0.59,8.23,,0.65,2.25,4028.0,29.0,28.98,25.15,25.15,1.29,28.0
CRBN,1320.0,170.99,0.2,26.66,7.7,2.74,1.62,26215.0,170.63,171.28,147.72,147.72,0.95,1268.0
CROC,2.47,49.49,0.95,,,,,588.0,49.98,48.74,41.02,41.02,-0.82,2.0
CRPT,45.39,15.65,0.85,33.74,2.9,0.2,1.33,25105.0,15.38,15.69,14.77,14.77,-3.66,33.0
CRUZ,23.73,22.07,0.45,,1.08,,,33267.0,21.86,21.62,18.92,18.92,-2.31,59.0
CSA,27.52,68.81,0.35,21.78,,0.84,1.23,458.0,68.07,69.31,56.06,56.06,1.14,499.0
CSB,255.64,62.35,0.35,19.97,4.1,1.88,3.04,25520.0,62.19,62.4,50.95,50.95,1.07,103.0
CSD,71.84,61.4,0.65,24.21,1.17,0.52,0.67,1174.0,61.13,61.72,55.51,55.51,1.53,31.0
CSF,70.54,64.13,0.38,21.78,1.1,0.79,1.24,12940.0,63.22,64.72,51.89,51.89,0.81,500.0
CSM,527.8,109.73,0.46,23.04,4.81,0.87,0.79,10065.0,110.24,109.85,84.26,84.26,1.04,313.0
CSML,215.73,36.56,0.35,16.9,5.9,0.43,1.19,7344.0,36.24,36.64,30.32,30.32,1.31,485.0
CTEC,116.23,16.37,0.5,71.52,7.1,0.07,0.43,148582.0,16.16,16.43,15.82,15.82,1.74,41.0
CTEX,3.6,36.01,0.58,,,,,1592.0,36.16,35.96,35.81,35.81,-2.63,32.0
CTRU,,,,,,0.03,0.17,35784.0,17.89,18.08,17.4,17.4,,101.0
CUBS,13.46,26.4,0.99,,,0.27,1.03,350.0,26.43,26.51,25.08,25.08,-0.69,49.0
CURE,244.53,125.4,1.01,27.2,1.95,0.03,0.03,124408.0,129.87,127.21,69.19,69.19,2.45,75.0
CUT,93.0,37.2,0.61,13.5,2.5,0.58,1.58,11456.0,36.9,37.22,32.98,32.98,1.06,87.0
CVAR,,,,,,,,441873.0,26.05,25.93,25.14,25.14,,56.0
CVY,131.54,25.2,1.0,10.65,5.22,0.58,2.31,8708.0,25.23,25.31,20.47,20.47,1.19,152.0
CWB,6250.0,80.07,0.4,,78.0,1.63,2.07,605692.0,79.64,79.7,78.43,78.43,0.84,312.0
CWEB,330.62,12.2,1.31,,27.1,,,2107688.0,12.55,12.39,10.59,10.59,1.63,12.0
CWI,1910.0,29.28,0.3,14.09,65.3,0.78,2.65,412445.0,29.22,29.17,27.79,27.79,0.82,1395.0
CWS,32.7,51.09,0.77,27.32,,0.08,0.16,2821.0,50.71,51.7,41.7,41.7,0.9,26.0
CXSE,1030.0,48.26,0.32,27.42,21.28,0.43,0.88,91591.0,48.31,48.4,47.05,47.05,0.76,251.0
CYA,49.05,23.64,0.5,,2.08,0.45,1.88,,0.0,23.66,23.08,23.08,-0.57,11.0
CYB,36.11,26.75,0.45,,1.35,1.13,4.21,2260.0,26.76,26.69,26.52,26.52,0.1,4.0
CZA,223.73,94.4,0.69,17.63,2.37,0.85,0.9,1082.0,94.14,94.54,74.53,74.53,1.05,103.0
DALI,123.5,26.0,0.81,24.25,4.75,0.03,0.11,47.0,25.89,26.11,22.1,22.1,0.89,8.0
DALT,67.95,10.07,2.22,22.19,6.75,0.17,1.62,4240.0,10.28,10.35,9.32,9.32,0.93,38.0
DAPP,44.7,16.25,0.5,30.98,2.75,1.88,11.79,78008.0,16.1,16.24,15.26,15.26,-4.52,26.0
DAPR,100.67,31.46,0.85,,3.2,,,22120.0,31.51,31.67,29.71,29.71,0.31,5.0
DAT,3.55,35.47,0.58,,,,,894.0,34.88,35.52,34.8,34.8,-2.26,33.0
DAUG,140.5,35.12,0.85,26.49,4.0,,,3255.0,35.13,35.17,32.75,32.75,0.42,6.0
DAX,42.19,32.46,0.2,13.31,1.3,0.86,2.66,9121.0,32.3,32.47,29.82,29.82,0.98,41.0
DBA,1020.0,19.81,0.93,,51.6,,,157831.0,19.65,19.68,16.01,16.01,0.22,21.0
DBAW,142.46,33.52,0.4,18.86,4.25,0.69,2.05,25699.0,33.69,33.72,30.69,30.69,0.72,2041.0
DBB,496.15,22.45,0.77,,22.1,,,341388.0,22.51,22.53,16.75,16.75,0.58,9.0
DBC,2750.0,21.15,0.87,,130.0,,,3424811.0,21.29,21.24,15.07,15.07,0.71,23.0
DBE,115.64,17.79,0.77,,6.5,,,45457.0,17.95,17.84,11.41,11.41,1.1,12.0
DBEF,4390.0,39.31,0.35,20.28,111.75,0.89,2.27,385673.0,39.15,39.43,33.41,33.41,0.73,897.0
DBEH,17.28,27.64,0.85,,,1.49,5.45,34142.0,26.89,27.48,26.89,26.89,0.64,40.0
DBEM,112.9,26.56,0.65,16.89,4.25,0.47,1.76,10187.0,26.65,26.68,25.65,25.65,0.68,1384.0
DBEU,608.38,36.43,0.45,21.31,16.7,0.68,1.87,59712.0,36.25,36.54,29.63,29.63,0.77,459.0
DBEZ,16.03,40.07,0.47,21.98,,0.65,1.62,148.0,39.9,40.24,32.59,32.59,0.93,700.0
DBGR,13.16,32.83,0.45,18.2,,0.59,1.79,334.0,32.47,32.88,28.69,28.69,0.95,69.0
DBJA,12.53,27.85,0.79,27.29,,,,5975.0,28.0,27.99,25.04,25.04,0.15,7.0
DBJP,202.36,50.58,0.45,17.28,4.0,1.16,2.3,9226.0,50.41,50.98,45.94,45.94,0.66,271.0
DBLV,49.22,100.44,0.91,19.58,,1.06,1.06,355.0,99.75,99.11,79.25,79.25,1.01,51.0
DBMF,64.49,25.54,0.85,24.5,2.53,0.3,1.13,79517.0,25.58,25.89,25.0,25.0,0.11,33.0
DBO,457.38,14.03,0.77,,32.6,,,1539810.0,14.11,14.08,8.98,8.98,1.21,8.0
DBOC,21.85,29.94,0.79,27.73,,,,2683.0,30.27,30.27,26.79,26.79,0.43,7.0
DBP,110.22,47.92,0.77,,2.3,,,1577.0,48.38,47.59,46.06,46.06,0.24,12.0
DBS,18.61,31.01,0.76,,,,,3310.0,30.91,31.7,29.86,29.86,0.68,6.0
DBV,27.31,24.83,0.78,,1.1,,,2185.0,24.87,24.85,22.04,22.04,0.26,10.0
DDEC,81.65,32.66,0.85,,2.5,,,40625.0,33.01,32.96,30.17,30.17,0.17,6.0
DDG,2.39,13.63,0.95,,,,,604.0,13.43,13.62,13.34,13.34,-1.6,6.0
DDIV,50.96,33.97,0.6,17.19,1.5,0.82,2.42,5867.0,33.9,34.05,24.53,24.53,0.99,51.0
DDLS,47.02,34.83,0.48,10.92,1.35,1.12,3.17,14650.0,35.79,35.63,29.82,29.82,0.85,830.0
DDM,488.99,79.51,0.95,22.49,6.15,0.15,0.19,424009.0,78.75,79.53,53.78,53.78,2.04,39.0
DDWM,169.95,31.18,0.4,12.93,5.45,1.15,3.67,100402.0,31.28,31.2,26.7,26.7,0.77,743.0
DECZ,5.99,29.96,0.79,26.45,,0.14,0.46,807.0,30.56,30.56,25.13,25.13,0.78,5.0
DEED,303.95,25.65,0.65,,11.85,0.43,1.67,129549.0,25.4,25.59,25.33,25.33,0.03,377.0
DEEF,58.57,31.66,0.24,15.68,1.85,1.21,3.84,803.0,31.29,31.48,29.88,29.88,0.82,1237.0
DEEP,57.07,36.82,0.8,10.6,1.55,0.53,1.44,3277.0,36.59,37.21,28.17,28.17,1.29,101.0
DEF,306.12,71.86,0.53,19.37,4.26,0.78,1.09,3500.0,71.47,71.89,56.4,56.4,0.88,103.0
DEIF,101.84,25.46,0.65,,4.0,0.01,0.05,12.0,0.0,25.53,24.5,24.5,,138.0
DEM,1900.0,44.01,0.63,5.87,43.1,2.54,5.78,403204.0,44.32,44.11,40.43,40.43,0.83,491.0
DEMZ,13.63,28.7,0.45,29.79,,1.55,5.48,10145.0,28.68,28.74,22.38,22.38,-1.15,53.0
DES,1940.0,33.33,0.38,15.2,58.25,0.76,2.29,164678.0,33.25,33.35,27.01,27.01,1.17,561.0
DEUS,184.74,47.37,0.17,19.07,3.9,0.55,1.14,39352.0,47.25,48.0,38.21,38.21,1.05,844.0
DEW,65.95,50.73,0.58,12.62,1.3,1.77,3.48,4902.0,50.94,50.93,42.34,42.34,0.91,698.0
DFAC,15080.0,28.58,0.19,22.51,527.69,0.25,0.89,1187413.0,28.53,28.71,24.87,24.87,-1.05,2579.0
DFAE,598.84,27.22,0.35,,22.0,0.45,1.63,206137.0,27.61,27.19,26.26,26.26,-0.88,4135.0
DFAI,1110.0,29.57,0.18,19.32,37.6,0.61,2.05,502834.0,29.45,29.53,26.19,26.19,-0.89,3076.0
DFAS,4370.0,59.08,0.34,17.71,74.01,3.02,4.96,120719.0,59.02,60.48,54.18,54.18,-1.43,2040.0
DFAT,6810.0,47.97,0.34,14.05,142.03,0.54,1.12,452781.0,47.84,47.98,41.29,41.29,-1.35,1636.0
DFAU,1670.0,32.44,0.12,24.16,51.4,0.33,0.99,293267.0,32.45,33.17,26.05,26.05,1.01,2477.0
DFAX,4870.0,26.14,0.31,,186.42,0.36,1.39,512807.0,26.13,26.1,24.76,24.76,-0.83,9275.0
DFCF,197.2,49.3,0.19,,4.0,0.08,0.16,221234.0,49.39,49.5,49.28,49.28,,581.0
DFE,323.81,74.44,0.58,12.01,4.35,1.91,2.56,40815.0,73.42,75.24,63.66,63.66,1.19,313.0
DFEB,248.44,35.24,0.85,26.49,7.05,,,11514.0,35.19,35.25,32.1,32.1,0.4,6.0
DFEN,300.46,20.65,1.01,,14.55,0.35,1.76,1520643.0,20.06,20.65,13.68,13.68,3.57,48.0
DFHY,80.3,24.33,0.95,59.99,3.3,0.64,2.61,41409.0,24.42,24.42,23.6,23.6,-0.22,10.0
DFIP,72.6,48.4,0.11,,1.5,0.28,0.57,45368.0,48.37,48.48,48.31,48.31,,15.0
DFIV,3790.0,34.05,0.35,,111.25,0.76,2.22,180709.0,33.85,33.85,30.93,30.93,-1.01,513.0
DFJ,219.91,70.94,0.58,9.73,3.1,1.48,2.07,39996.0,71.07,71.48,68.6,68.6,0.58,699.0
DFND,38.23,40.03,1.38,,,,,14265.0,40.3,40.45,33.22,33.22,0.42,84.0
DFNL,230.25,32.66,0.64,12.0,7.05,1.14,3.51,19544.0,32.8,32.0,23.46,23.46,1.18,27.0
DFNM,32.6,50.15,0.18,,,0.03,0.05,4772.0,50.27,50.28,50.14,50.14,,233.0
DFNV,,,,,,,,46639.0,29.41,29.22,23.29,23.29,,100.0
DFRA,,,,,,0.02,0.08,4473.0,26.43,26.43,24.25,24.25,,76.0
DFSD,618.39,49.67,0.18,,12.45,0.05,0.11,119757.0,49.72,49.73,49.71,49.71,,577.0
DFUS,6120.0,50.62,0.11,25.73,120.92,0.44,0.87,,50.49,50.64,45.75,45.75,1.02,2203.0
DGL,71.97,51.41,0.77,,1.4,,,12348.0,51.64,51.14,48.5,48.5,0.12,8.0
DGRE,92.58,28.06,0.32,12.24,3.3,0.73,2.59,73668.0,28.22,27.87,27.19,27.19,0.8,305.0
DGRO,23220.0,55.65,0.08,25.2,417.2,1.07,1.93,927069.0,55.62,55.61,43.97,43.97,0.95,422.0
DGRS,218.66,47.69,0.38,14.24,4.59,1.04,2.19,7014.0,47.51,48.03,40.21,40.21,1.15,291.0
DGRW,7060.0,65.29,0.28,20.03,108.1,1.17,1.82,126503.0,65.04,65.3,52.65,52.65,0.94,300.0
DGS,2370.0,52.52,0.58,8.36,45.2,2.2,3.3,165388.0,52.89,52.66,46.72,46.72,0.91,1026.0
DGT,101.63,116.1,0.5,11.94,,3.02,2.61,1888.0,116.45,116.34,95.28,95.28,0.94,175.0
DHS,892.61,85.01,0.38,14.76,10.5,2.71,3.19,11990.0,85.34,85.26,68.33,68.33,0.89,315.0
DIA,31010.0,362.34,0.16,17.65,85.59,5.74,1.59,4477535.0,360.69,360.79,298.59,298.59,0.99,32.0
DIAL,1190.0,20.9,0.28,16.86,56.95,0.52,2.51,255657.0,20.88,20.91,20.81,20.81,0.19,885.0
DIG,190.37,92.27,0.95,,2.06,1.72,1.86,154255.0,93.26,89.86,38.34,38.34,3.27,43.0
DIM,142.23,67.73,0.58,12.53,2.1,2.46,3.63,7652.0,67.49,67.99,63.51,63.51,0.89,534.0
DINT,237.11,19.43,0.65,11.3,12.2,0.42,2.13,3169258.0,19.51,19.37,18.84,18.84,0.93,30.0
DIV,714.19,21.13,0.45,13.91,33.8,0.99,4.69,25997.0,21.1,21.09,17.28,17.28,1.13,51.0
DIVA,3.82,25.44,1.21,19.57,,0.34,1.33,271.0,25.53,25.11,21.84,21.84,0.52,270.0
DIVB,181.19,43.14,0.25,25.14,4.2,0.7,1.62,99308.0,43.19,43.14,32.34,32.34,1.06,326.0
DIVO,946.2,38.0,0.55,,24.9,1.83,4.83,108423.0,37.89,37.8,32.03,32.03,0.81,29.0
DIVS,24.12,26.51,0.65,16.38,,0.3,0.9,3203.0,26.49,26.49,17.52,17.52,0.96,36.0
DIVZ,47.92,29.95,0.65,16.28,1.6,0.86,2.85,181.0,30.0,29.71,24.61,24.61,-0.97,30.0
DJAN,54.87,32.28,0.85,,1.7,,,6676.0,32.3,32.3,29.7,29.7,0.12,6.0
DJD,181.58,46.44,0.07,14.62,3.91,1.28,2.76,16722.0,46.57,46.37,38.09,38.09,0.86,29.0
DJUL,68.75,33.54,0.85,26.49,2.05,,,3815.0,33.5,33.61,31.43,31.43,0.3,6.0
DJUN,67.0,34.36,0.85,26.49,1.95,,,622.0,34.27,34.36,32.08,32.08,0.29,6.0
DLN,3370.0,66.37,0.28,19.2,50.85,2.38,3.58,87434.0,66.38,66.32,52.9,52.9,0.95,301.0
DLS,1430.0,73.46,0.58,10.92,19.4,2.42,3.29,44054.0,72.82,73.41,67.41,67.41,0.95,815.0
DMAR,88.96,31.77,0.85,,2.8,,,2262.0,31.78,31.91,29.58,29.58,0.26,5.0
DMAY,81.37,34.62,0.85,,2.35,,,10906.0,34.59,34.62,32.64,32.64,0.2,6.0
DMCY,3.25,26.03,0.5,,,0.55,2.12,1.0,26.06,25.91,25.19,25.19,-0.89,189.0
DMDV,2.39,23.9,0.39,53.71,,1.05,4.38,80.0,23.64,23.92,22.42,22.42,1.05,60.0
DMRE,46.58,51.76,0.6,13.82,,0.93,1.82,,51.22,51.11,50.91,50.91,0.59,122.0
DMRI,182.23,52.82,0.5,16.81,3.45,1.46,2.79,1309.0,51.9,52.74,48.55,48.55,0.59,1099.0
DMRL,453.57,80.85,0.35,26.46,5.61,0.75,0.95,1716.0,78.64,79.27,62.86,62.86,0.65,508.0
DMRM,100.11,60.67,0.45,19.45,1.65,0.44,0.73,2.0,59.7,60.93,53.02,53.02,0.63,404.0
DMRS,43.26,58.46,0.45,17.53,,0.34,0.59,3024.0,57.18,57.69,53.64,53.64,0.54,606.0
DMXF,319.22,67.92,0.12,22.31,4.7,1.31,1.96,408.0,67.13,67.06,62.27,62.27,0.85,560.0
DNL,460.73,42.66,0.58,15.72,10.8,0.52,1.24,92200.0,42.3,42.89,37.63,37.63,0.83,273.0
DNOV,129.83,35.09,0.85,26.49,3.7,,,16503.0,35.11,35.33,32.98,32.98,0.39,6.0
DOCT,95.31,32.87,0.85,,2.9,,,6275.0,32.94,32.94,30.6,30.6,0.3,6.0
DOG,249.91,31.74,0.95,,7.87,,,626725.0,31.86,31.73,31.14,31.14,-0.9,14.0
DOL,375.53,50.07,0.48,13.39,7.5,1.83,2.9,447.0,50.03,50.37,45.3,45.3,0.78,259.0
DON,3190.0,44.94,0.38,14.73,71.05,0.94,2.1,113.0,44.81,44.98,35.16,35.16,1.15,344.0
DOO,140.32,42.52,0.58,12.21,3.3,2.32,5.44,7116.0,42.59,42.21,39.78,39.78,0.78,91.0
DOZR,6.93,27.72,1.07,,,0.06,0.21,31.0,0.0,28.22,25.0,25.0,-2.31,78.0
DPST,527.16,63.91,1.01,14.36,8.25,1.19,1.91,299695.0,64.24,63.47,26.26,26.26,3.58,152.0
DRIP,81.72,4.43,1.06,,18.45,,,7626604.0,4.38,4.43,4.11,4.11,-4.72,6.0
DRIV,1430.0,30.55,0.68,26.69,46.68,0.08,0.27,349352.0,30.44,30.42,24.9,24.9,1.32,77.0
DRN,133.15,26.63,0.99,38.8,5.0,1.28,4.8,1081.0,26.15,27.12,10.99,10.99,2.47,178.0
DRSK,840.84,28.6,0.79,,29.4,0.32,1.12,,28.6,28.66,28.53,28.53,0.19,17.0
DRV,19.43,36.39,1.03,,,,,10469.0,37.22,35.72,31.51,31.51,-1.82,4.0
DRW,56.75,24.15,0.58,11.22,2.35,1.58,6.52,5506.0,24.07,24.01,23.89,23.89,0.82,174.0
DSCF,26.61,24.64,0.39,,1.08,0.28,1.16,12204.0,24.89,24.67,24.31,24.31,-0.38,7.0
DSEP,62.57,32.93,0.85,25.3,1.9,,,31378.0,32.96,32.96,30.83,30.83,0.35,6.0
DSI,4090.0,90.24,0.25,36.38,45.35,0.92,1.02,251052.0,90.12,90.87,70.5,70.5,1.0,405.0
DSJA,6.47,29.4,0.79,27.31,,,,,29.4,29.4,25.11,25.11,0.25,5.0
DSOC,9.2,32.87,0.79,27.74,,,,956.0,32.89,32.89,27.63,27.63,0.67,5.0
DSPC,,19.63,0.9,,,0.08,0.5,19394.0,16.19,17.02,16.16,16.16,-3.02,25.0
DSTL,602.62,45.74,0.39,22.82,13.18,0.47,1.03,99726.0,45.65,46.01,35.78,35.78,1.0,101.0
